te,kaz_name,rus_name,id,parent_id
553659221,ферма Үйрекматай,ферма Уйрекматай,11822,11804
553659600,Қызылшелек а.,с.Кызылшилик,11823,11804
553659603,Жоғарғықызыл а.,с.Верхний кызыл,11824,11804
553659605,Жарықияқ а.,с.Жарыкияк,11825,11804
553659607,Қайнақ а.,с.Кайнах,11826,11804
553659609,Малдыбұлақ а.,с.Малдыбулак,11827,11804
553659611,Сарықамыс а.,с.Сарыкамыс,11828,11804
553663000,Ұзынбұлак  а.о.,Узунбулакский с.о.,11829,11633
553663100,Ұзынбұлақ а.,с.Узунбулак,11830,11829
553663103,Анай фермасы,ферма Анай,11831,11829
553663105,ферма Сарытөбе,ферма Сарытобе,11832,11829
553663107,Әлке а.,с.Алке,11833,11829
553663109,Амантау а.,с.Амантау,11834,11829
553663111,Егінтөбе а.,с.Егинтобе,11835,11829
553663113,Бөлімше 2,Отд. 2,11836,11829
553663115,Бөлімше 4,Отд. 4,11837,11829
553663117,Қарабұлақ а.,с.Карабулак,11838,11829
553663119,ферма Тасбұлақ,ферма Тасбулак,11839,11829
553663121,ферма Туатай,ферма Туатай,11840,11829
553663600,Ақши а.,с.Акши,11841,11829
553663603,ферма Қарашоқы,ферма Карашокы,11842,11829
553663607,ферма Тасқұдық,ферма Таскудык,11843,11829
554200000,Железин ауданы,Железинский район,11844,11843
554230000,Железин  а.о.,Железинский с.о.,11845,11844
554230100,Железинка а.,с.Железинка,11846,11845
554230103,Майзауыты,Маслозавод,11847,11845
554230200,Захаровка а.,с.Захаровка,11848,11845
554230300,Аққайың а.,с.Аккайын,11849,11845
554230400,Моисеевка а.,с.Моисеевка,11850,11845
554230500,Пятирыжск а.,с.Пятирыжск,11851,11845
554233000,Ақтау  а.о.,Актауский с.о.,11852,11844
554233100,Ақтау а.,с.Актау,11853,11852
554233300,Жолтаптық а.,с.Жолтаптык,11854,11852
554235000,Алакөл  а.о.,Алакольский с.о.,11855,11844
554235100,Алакөл а.,с.Алакол,11856,11855
554235109,Шөпкөл а.,с.Шипкуль,11857,11855
554237000,Башмачное  а.о.,Башмачинский с.о.,11858,11844
554237100,Башмачное а.,с.Башмачное,11859,11858
554237200,Абай а.,с.Абай,11860,11858
554237300,Береговое а.,с.Береговое,11861,11858
554237500,Кузьмино а.,с.Кузьмино,11862,11858
554241000,Веселая Роща  а.о.,Веселорощинский с.о.,11863,11844
554241100,Веселая Роща а.,с.Веселая Роща,11864,11863
554241200,Дүйсеке а.,с.Дюсеке,11865,11863
554241300,Жаңабірлік а.,с.Жанабирлик,11866,11863
554241400,Славяновка а.,с.Славяновка,11867,11863
554243000,Еңбекші  а.о.,Енбекшинский с.о.,11868,11844
554243100,Еңбекші а.,с.Енбекши,11869,11868
554243300,Уәлиханов а.,с.Валиханово,11870,11868
554247000,Қазақстан  а.о.,Казахстанский с.о.,11871,11844
554247100,Жаңа жұлдыз а.,с.Жана жулдыз,11872,11871
554247200,Есқара а.,с.Ескара,11873,11871
554247300,Екішок а.,с.Екишок,11874,11871
554249000,Лесной  а.о.,Лесной с.о.,11875,11844
554249100,Лесное а.,с.Лесное,11876,11875
554249200,Крупское а.,с.Крупское,11877,11875
554249400,Раздельное а.,с.Раздельное,11878,11875
554253000,Михайлов  а.о.,Михайловский с.о.,11879,11844
554253100,Михайловка а.,с.Михайловка,11880,11879
554253300,Красновка а.,с.Красновка,11881,11879
554253400,Мыңкөл а.,с.Мынкуль,11882,11879
554253500,Петропавловка а.,с.Петропавловка,11883,11879
554255000,Новый Мир  а.о.,Новомирский с.о.,11884,11844
554255100,Церковное а.,с.Церковное,11885,11884
554255109,Марқатай а.,с.Маркатай,11886,11884
554257000,Озерный  а.о.,Озерновский с.о.,11887,11844
554257100,Озерное а.,с.Озерное,11888,11887
554259000,Прииртыш  а.о.,Прииртышский с.о.,11889,11844
554259100,Прииртыш а.,с.Прииртышское,11890,11889
554259300,Груздевка а.,с.Груздевка,11891,11889
554259500,Ұрылытүп а.,с.Урлютюб,11892,11889
554600000,Ертіс ауданы,Иртышский район,11893,11892
554630000,Ертіс  а.о.,Иртышский с.о.,11894,11893
554630100,Ертіс а.,с.Иртышск,11895,11894
554633000,Абай  а.о.,Абайский с.о.,11896,11893
554633100,Голубовка а.,с.Голубовка,11897,11896
554635000,Ағашорын  а.о.,Агашорынский с.о.,11898,11893
554635100,Ағашорын а.,с.Агашорын,11899,11898
554635103,Бескепе а.,с.Бескепе,11900,11898
554635300,Ұзынсу а.,с.Узынсу,11901,11898
554635302,Ақтайлақ а.,с.Актайлак,11902,11898
554637000,Амангелді а.о.,Амангельдинский с.о.,11903,11893
554637100,Ленино а.,с.Ленино,11904,11903
554637200,Амангелді а.,с.Амангельды,11905,11903
554639000,Иса Байзақов а.о.,Иса Байзаковский с.о.,11906,11893
554639100,Иса Байзақов а.,с.Иса Байзакова,11907,11906
554639107,Шұбарат а.,с.Шубарат,11908,11906
554639109,Қостомар а.,с.Костомар,11909,11906
554639400,Үлгілі а.,с.Ульгули,11910,11906
554639500,Луговое а.,с.Луговое,11911,11906
554639503,Ақбетей а.,с.Акбетей,11912,11906
554645000,Қарақұдық  а.о.,Каракудукский с.о.,11913,11893
554645100,Қарақұдық а.,с.Каракудук,11914,11913
554645200,Кеңес а.,с.Кенес,11915,11913
554645300,Қараөткел а.,с.Караоткель,11916,11913
554645500,Ынтымақ а.,с.Ынтымак,11917,11913
554649000,Қоскөл  а.о.,Коскольский с.о.,11918,11893
554649100,Қоскөл а.,с.Косколь,11919,11918
554649400,Қызылқақ а.,с.Кызылкак,11920,11918
554651000,Қызылжар  а.о.,Кызылжарский с.о.,11921,11893
554651100,Қызылжар а.,с.Кызылжар,11922,11921
554651300,Тоғызақ а.,с.Тогузак,11923,11921
554659000,Майқоңыр а.ә.,Майконырская с.а.,11924,11893
554659100,Майқоңыр а.,с.Майконыр,11925,11924
554663000,Панфилов а.о.,Панфиловский с.о.,11926,11893
554663100,Панфилов а.,с.Панфилово,11927,11926
554663400,Қосағаш а.,с.Косагаш,11928,11926
554663407,Тасқұдық а.,с.Таскудук,11929,11926
554663500,Тоқта а.,с.Тохта,11930,11926
554665000,Северный  а.о.,Северный с.о.,11931,11893
554665100,Северное а.,с.Северное,11932,11931
554665300,Қараағаш а.,с.Караагаш,11933,11931
554665400,Степное а.,с.Степное,11934,11931
554665407,Төбелес а.,с.Тобелес,11935,11931
554667000,Сілеті  а.о.,Селетинский с.о.,11936,11893
554667100,Сілеті а.,с.Селеты,11937,11936
554667200,Бұланбай а.,с.Буланбай,11938,11936
554667300,Қызылағаш а.,с.Кызылагаш,11939,11936
554800000,Тереңкөл ауданы,район Тереңкөл,11940,11939
554830000,Тереңкөл  а.о.,Теренкольский с.о.,11941,11940
554830100,Тереңкөл а.,с.Теренколь,11942,11941
554830200,Ынталы а.,с.Ынталы,11943,11941
554830700,Юбилейное а.,с.Юбилейное,11944,11941
554833000,Байқоныс  а.о.,Байконысский с.о.,11945,11940
554833100,Байқоныс а.,с.Байконыс,11946,11945
554833200,Қызылтаң а.,с.Кызылтан,11947,11945
554833300,Тілеубай а.,с.Тлеубай,11948,11945
554835000,Береговой  а.о.,Береговой с.о.,11949,11940
554835100,Береговое а.,с.Береговое,11950,11949
554835200,Зеленая Роща а.,с.Зеленая Роща,11951,11949
554835209,Тихомировка а.,с.Тихомировка,11952,11949
554835300,Луговое а.,с.Луговое,11953,11949
554835400,Осьмерыжск а.,с.Осьмерыжск,11954,11949
554839000,Бобров  а.о.,Бобровский с.о.,11955,11940
554839100,Жаңабет а.,с.Жанабет,11956,11955
554839102,Боброво а.,с.Боброво,11957,11955
554839300,Жасқайрат а.,с.Жаскайрат,11958,11955
554843000,Верный  а.о.,Верненский с.о.,11959,11940
554843100,Львовка а.,с.Львовка,11960,11959
554843103,Тимофеевка а.,с.Тимофеевка,11961,11959
554843700,Фрументьевка а.,с.Фрументьевка,11962,11959
554845000,Воскресен  а.о.,Воскресенский с.о.,11963,11940
554845100,Воскресенка а.,с.Воскресенка,11964,11963
554845200,Березовка а.,с.Березовка,11965,11963
554845205,Малые Березняки а.,с.Малые Березняки,11966,11963
554845207,Маймасор а.,с.Маймасор,11967,11963
554847000,Жаңақұрлыс  а.о.,Жанакурлысский с.о.,11968,11940
554847100,Трофимовка а.,с.Трофимовка,11969,11968
554847109,Пахомовка а.,с.Пахомовка,11970,11968
554847200,Жаңақұрылыс а.,с.Жанакурлыс,11971,11968
554847202,Сұлуағаш а.,с.Сулуагаш,11972,11968
554847400,Покровка а.,с.Покровка,11973,11968
554847500,Тегістік а.,с.Тегистик,11974,11968
554849000,Иванов  а.о.,Ивановский с.о.,11975,11940
554849100,Ивановка а.,с.Ивановка,11976,11975
554849200,Новоспасовка а.,с.Новоспасовка,11977,11975
554853000,Калинов  а.о.,Калиновский с.о.,11978,11940
554853100,Калиновка а.,с.Калиновка,11979,11978
554853300,Қызылдау а.,с.Кызылдау,11980,11978
554859000,Октябрь  а.о.,Октябрьский с.о.,11981,11940
554859100,Октябрьское а.,с.Октябрьское,11982,11981
554859107,Благовещенка а.,с.Благовещенка,11983,11981
554859108,Мотогул а.,с.Мотогул,11984,11981
554859500,Первомайское а.,с.Первомайск,11985,11981
554863000,Песчан  а.о.,Песчанский с.о.,11986,11940
554863100,Песчаное а.,с.Песчаное,11987,11986
554863109,Песчанский а.,с.Песчанский,11988,11986
554863300,Қарасуық а.,с.Карасук,11989,11986
554865000,Федоров  а.о.,Федоровский с.о.,11990,11940
554865100,Федоровка а.,с.Федоровка,11991,11990
554865200,Воронцовка а.,с.Воронцовка,11992,11990
555200000,Аққулы ауданы,район Аққулы,11993,11992
555230000,Аққулы а.о.,с.о.Аққулы,11994,11993
555230100,Аққулы а.,с.Аққулы,11995,11994
555235000,Баймолдин  а.о.,Баймульдинский с.о.,11996,11993
555235100,Әбілқайыр Баймолдин атын.с.,с.им.Абылхаира Баймульдина,11997,11996
555235200,Тақыр а.,с.Такыр,11998,11996
555235202,Тереңкөл а.,с.Теренколь,11999,11996
555239000,Жамбыл  а.о.,Жамбылский с.о.,12000,11993
555239100,Жамбыл а.,с.Жамбыл,12001,12000
555239102,Широкое а.,с.Широкое,12002,12000
555239200,Жаңатаң а.,с.Жанатан,12003,12000
555239300,Айтей а.,с.Айтей,12004,12000
555245000,Қызылағаш  а.о.,Кызылагашский с.о.,12005,11993
555245100,Бесқарағай а.,с.Бескарагай,12006,12005
555247000,Қарақала а.о.,с.о.Қарақала ,12007,11993
555247100,Қарақала а.,с.Қарақала ,12008,12007
555247102,Құмсуат а.,с.Кумсуат,12009,12007
555247300,Шәмші а.,с.Шамши,12010,12007
555247400,Шабар а.,с.Шабар,12011,12007
555253000,Майқарағай  а.о.,Майкарагайский с.о.,12012,11993
555253100,Майқарағай а.,с.Майкарагай,12013,12012
555253400,Мерғалым а.,с.Мергалым,12014,12012
555255000,Малыбай  а.о.,Малыбайский с.о.,12015,11993
555255100,Малыбай а.,с.Малыбай,12016,12015
555255200,Қазантай а.,с.Казантай,12017,12015
555255300,Қазы а.,с.Казы,12018,12015
555257000,Шекі  а.о.,Шакинский с.о.,12019,11993
555257100,Шаға а.,с.Шака,12020,12019
555257102,Байымбет а.,с.Баимбет,12021,12019
555257500,Шоқтал а.,с.Шоктал,12022,12019
555259000,Шарбақты  а.о.,Шарбактинский с.о.,12023,11993
555259100,Шарбақты а.,с.Шарбакты,12024,12023
555259180,Жабағылы а.,с.Жабаглы,12025,12023
555259200,Төсағаш а.,с.Тосагаш,12026,12023
555263000,Ямышевка  а.о.,Ямышевский с.о.,12027,11993
555263100,Ямышево а.,с.Ямышево,12028,12027
555263300,Қызылқоғам а.,с.Кызылкогам,12029,12027
555263400,Тілектес а.,с.Тлектес,12030,12027
555600000,Май ауданы,Майский район,12031,12030
555630000,Көктүбек а.о.,Коктубекский с.о.,12032,12031
555630100,Көктөбе а.,с.Коктобе,12033,12032
555630200,Белогорский НЌП,Белогорский ХПП,12034,12032
555630203,Бестау а.,с.Бестау,12035,12032
555633000,Ақжар  а.о.,Акжарский с.о.,12036,12031
555633100,Үлкен Ақжар а.,с.Большой Акжар,12037,12036
555635000,Ақшиман  а.о.,Акшиманский с.о.,12038,12031
555635100,Жаңа Ақшиман а.,с.Жана Акшиман,12039,12038
555637000,Баскөл  а.о.,Баскольский с.о.,12040,12031
555637100,Баскөл а.,с.Басколь,12041,12040
555637107,Қызтамы а.,с.Кызтамы,12042,12040
555637200,Бозша а.,с.Бозша,12043,12040
555637300,Жаңатілек а.,с.Жанатлек,12044,12040
555639000,Кеңтүбек  а.о.,Кентубекский с.о.,12045,12031
555639100,Кеңтүбе а.,с.Кентубек,12046,12045
555639200,ферма 1,ферма 1,12047,12045
555639400,ферма 3,ферма 3,12048,12045
555643000,Қазан  а.о.,Казанский с.о.,12049,12031
555643100,Жұмыскер а.,с.Жумыскер,12050,12049
555643104,Тасбике а.,с.Тасбике,12051,12049
555643300,Қызылеңбек а.,с.Кызыленбек,12052,12049
555643303,Аршалы а.,с.Аршалы,12053,12049
555645000,Қаратерек  а.о.,Каратерекский с.о.,12054,12031
555645100,Қаратерек а.,с.Каратерек,12055,12054
555645105,8 Март бөлімшесі,Отд. 8 Марта,12056,12054
555645106,Бұлақ а.,с.Булак,12057,12054
555645107,Жарқын а.,с.Жаркын,12058,12054
555645108,Жаңажарқын а.,с.Новый Жаркын,12059,12054
555645109,Жаңаүнжі а.,с.Новый Унжи,12060,12054
555645111,Қарабүдір а.,с.Карабудур,12061,12054
555645112,Қызылтөбе а.,с.Кызылтюбе,12062,12054
555645113,Сарытайқора а.,с.Сарытайкора,12063,12054
555645114,Сұңқар а.,с.Сункар,12064,12054
555645115,Тақыл а.,с.Такил,12065,12054
555645116,Төртқұдық а.,с.Торткудык,12066,12054
555645117,Үнжі а.,с.Унжи,12067,12054
555645118,Шыңырау а.,с.Шынырау,12068,12054
555645200,Хасен Сейтқазин а.,с.Хасена Сейтказина,12069,12054
555645205,Балта а.,с.Балта,12070,12054
555647000,Май а.о.,Майский с.о.,12071,12031
555647100,Майское а.,с.Майское,12072,12071
555647200,Еңбекші а.,с.Енбекши,12073,12071
555649000,Майтүбек  а.о.,Майтубекский с.о.,12074,12031
555649100,Майтүбек а.,с.Майтубек,12075,12074
555651000,Малайсары  а.о.,Малайсаринский с.о.,12076,12031
555651100,Малайсары а.,с.Малайсары,12077,12076
555651200,ферма 1,ферма 1,12078,12076
555651300,ферма 2,ферма 2,12079,12076
555653000,Саты  а.о.,Сатинский с.о.,12080,12031
555653100,Саты а.,с.Саты,12081,12080
555653300,Абай а.,с.Абай,12082,12080
556000000,Павлодар ауданы,Павлодарский район,12083,12082
556035000,Григорьев  а.о.,Григорьевский с.о.,12084,12083
556035100,Набережное а.,с.Набережное,12085,12084
556035200,Жаңа қала а.,с.Жана кала,12086,12084
556037000,Ефремов  а.о.,Ефремовский с.о.,12087,12083
556037100,Ефремовка а.,с.Ефремовка,12088,12087
556037200,Даниловка а.,с.Даниловка,12089,12087
556043000,Заңғар  а.о.,Зангарский с.о.,12090,12083
556043100,Заңғар а.,с.Зангар,12091,12090
556043400,Коряковка а.,с.Коряковка,12092,12090
556045000,Заря  а.о.,Заринский с.о.,12093,12083
556045100,Заря а.,с.Заря,12094,12093
556045200,Бірлік а.,с.Бирлик,12095,12093
556045300,Жертұмсық а.,с.Жертумсык,12096,12093
556045400,Подстепное а.,с.Подстепное,12097,12093
556047000,Кеңес  а.о.,Кенесский с.о.,12098,12083
556047100,Новоямышево а.,с.Новоямышево,12099,12098
556047200,Әйтім ауылы а.,с.Айтім ауылы,12100,12098
556047300,Қаратоғай а.,с.Каратогай,12101,12098
556049000,Кемеңгер а.о.,с.о.Кемеңгер ,12102,12083
556049100,Кемеңгер а.,с.Кемеңгер ,12103,12102
556049105,Бөлімше 2,Отд. 2,12104,12102
556049300,Красноармейка ст.,ст.Красноармейка,12105,12102
556049400,Шаңды а.,с.Шанды,12106,12102
556053000,Луганский  а.о.,Луганский с.о.,12107,12083
556053100,Луганск а.,с.Луганск,12108,12107
556053200,Богдановка а.,с.Богдановка,12109,12107
556053300,Аққұдық а.,с.Аккудык,12110,12107
556055000,Мичурино  а.о.,Мичуринский с.о.,12111,12083
556055100,Мичурино а.,с.Мичурино,12112,12111
556055105,Алексеевка а.,с.Алексеевка,12113,12111
556055200,Госплемстанция а.,с.Госплемстанция,12114,12111
556055203,Энергетик демалыс үйі,Дом отдыха Энергетик,12115,12111
556055300,Үміт апа а.,с.Үміт апа,12116,12111
556057000,Ольгинка  а.о.,Ольгинский с.о.,12117,12083
556057100,Ольгинка а.,с.Ольгинка,12118,12117
556059000,Рождествен  а.о.,Рождественский с.о.,12119,12083
556059100,Розовка а.,с.Розовка,12120,12119
556059200,Рождественка а.,с.Рождественка,12121,12119
556059300,Максимовка а.,с.Максимовка,12122,12119
556065000,Чернорецк  а.о.,Чернорецкий с.о.,12123,12083
556065100,Чернорецк а.,с.Чернорецк,12124,12123
556065200,Достық а.,с.Достык,12125,12123
556065300,Қаракөл а.,с.Караголь,12126,12123
556065600,Пресное а.,с.Пресное,12127,12123
556067000,Чернояр  а.о.,Черноярский с.о.,12128,12083
556067100,Новочерноярка а.,с.Новочерноярка,12129,12128
556067200,Сычевка а.,с.Сычевка,12130,12128
556067300,Черноярка а.,с.Черноярка,12131,12128
556067305,Черноярская жемчужина демалыс,Дом отд. Черноярская жемчужина,12132,12128
556067307,Золотая Нива демалыс үйі,Дом отд. Золотая Нива,12133,12128
556069000,Шақат  а.о.,Шакатский с.о.,12134,12083
556069100,Шақат а.,с.Шакат,12135,12134
556069200,Заозерное а.,с.Заозерное,12136,12134
556069300,Көктөбе а.,с.Коктюбе,12137,12134
556069400,Толыбай а.,с.Толубай,12138,12134
556069500,Маралды а.,с.Маралды,12139,12134
556069503,Безводное а.,с.Безводное,12140,12134
556400000,Успен ауданы,Успенский район,12141,12140
556430000,Успен  а.о.,Успенский с.о.,12142,12141
556430100,Успен а.,с.Успенка,12143,12142
556430300,Белоусов а.,с.Белоусовка,12144,12142
556430400,Травян а.,с.Травянка,12145,12142
556435000,Қозыкеткен  а.о.,Козыкеткенский с.о.,12146,12141
556435100,Қозыкеткен а.,с.Козыкеткен,12147,12146
556435103,Жалайыр а.,с.Жалаир,12148,12146
556435200,Ковалев а.,с.Ковалевка,12149,12146
556443000,Лозов  а.о.,Лозовский с.о.,12150,12141
556443100,Лозовое а.,с.Лозовое,12151,12150
556443102,Екатеринославка а.,с.Екатеринославка,12152,12150
556443300,Богатырь а.,с.Богатырь,12153,12150
556443400,Қаратай а.,с.Каратай,12154,12150
556447000,Новопокровка  а.о.,Новопокровский с.о.,12155,12141
556447100,Галицкое а.,с.Галицкое,12156,12155
556447300,Новопокровка а.,с.Новопокровка,12157,12155
556449000,Ольгин а.о.,Ольгинский с.о.,12158,12141
556449100,Қызылағаш а.,с.Қызылағаш,12159,12158
556449300,Тимирязев а.,с.Тимирязево,12160,12158
556449400,Ольхов а.,с.Ольховка,12161,12158
556453000,Қоңырөзек  а.о.,Конырозекский с.о.,12162,12141
556453100,Қоңырөзек а.,с.Коныр Озек,12163,12162
556453200,Дмитриевка а.,с.Дмитриевка,12164,12162
556453300,Вознесен а.,с.Вознесенка,12165,12162
556453400,Надаров а.,с.Надаровка,12166,12162
556453500,Чистополь а.,с.Чистополь,12167,12162
556455000,Равнополь  а.о.,Равнопольский с.о.,12168,12141
556455100,Константиновка а.,с.Константиновка,12169,12168
556455200,Равнополь а.,с.Равнополь,12170,12168
556455300,Таволжан а.,с.Таволжан,12171,12168
556800000,Шарбақты ауданы,Щербактинский район,12172,12171
556830000,Шарбақты  а.о.,Шарбактинский с.о.,12173,12172
556830100,Шарбақты а.,с.Шарбакты,12174,12173
556830102,Аникино а.,с.Аникино,12175,12173
556830200,Сынтас а.,с.Сынтас,12176,12173
556830300,Богодаровка а.,с.Богодаровка,12177,12173
556830400,Малиновка а.,с.Малиновка,12178,12173
556830500,Татьяновка а.,с.Татьяновка,12179,12173
556830600,Назаровка а.,с.Назаровка,12180,12173
556833000,Александров  а.о.,Александровский с.о.,12181,12172
556833100,Александровка а.,с.Александровка,12182,12181
556833200,Жаңаауыл а.,с.Жанааул,12183,12181
556833300,Алексеевка а.,с.Алексеевка,12184,12181
556833302,Николаевка а.,с.Николаевка,12185,12181
556833303,Бөріктал а.,с.Бөріктал,12186,12181
556833305,Каховка а.,с.Каховка,12187,12181
556833400,Құрқамыс ст.,ст.Куркамыс,12188,12181
556837000,Галкино  а.о.,Галкинский с.о.,12189,12172
556837100,Галкино а.,с.Галкино,12190,12189
556837102,Құлат а.,с.Кулат,12191,12189
556837103,Марьяновка а.,с.Марьяновка,12192,12189
556837200,Арбаиген а.,с.Арбаиген,12193,12189
556837300,Ботабас а.,с.Ботабас,12194,12189
556837600,Чигириновка а.,с.Чигириновка,12195,12189
556839000,Жылы-Бұлақ а.о.,Жылыбулакский с.о.,12196,12172
556839100,Хмельницкое а.,с.Хмельницкое,12197,12196
556839200,Көлбұлақ а.,с.Кольбулак,12198,12196
556839400,Сахновка а.,с.Сахновка,12199,12196
556839500,Жылыбұлақ а.,с.Жылыбулак,12200,12196
556839503,Қос-Құдық а.,с.Кос-Кудук,12201,12196
556839600,Маралды ст.,ст.Маралды,12202,12196
556853000,Орлов  а.о.,Орловский с.о.,12203,12172
556853100,Орловка а.,с.Орловка,12204,12203
556857000,Соснов  а.о.,Сосновский с.о.,12205,12172
556857100,Сосновка а.,с.Сосновка,12206,12205
556857102,Сретенка а.,с.Сретенка,12207,12205
556857103,Софиевка а.,с.Софиевка,12208,12205
556857400,Заборовка а.,с.Заборовка,12209,12205
556857500,Красиловка а.,с.Красиловка,12210,12205
556867000,Шалдай  а.о.,Шалдайский с.о.,12211,12172
556867100,Шалдай а.,с.Шалдай,12212,12211
556867102,Бозалаң а.,с.Бозалан,12213,12211
556867103,Сүгір а.,с.Сугур,12214,12211
556867300,Садықащы а.,с.Садыкащи,12215,12211
556867500,Есілбай а.,с.Есильбай,12216,12211
556867700,Шошқалы а.,с.Чушкалы,12217,12211
590000000,Солтүстік Қазақстан облысы,Северо-Казахстанская область,12218,
591000000,Петропавл Қ.Ә.,Петропавловск Г.А.,12219,12218
591010000,Петропавл қ.,г.Петропавловск,12220,12219
593200000,Айыртау ауданы,Айыртауский район,12221,12220
593230000,Володарский а.о.,Володарский с.о.,12222,12221
593230100,Саумалкөл а.,с.Саумалколь,12223,12222
593230200,Новоукраинка а.,с.Новоукраинка,12224,12222
593230300,Айыртау а.,с.Айыртау,12225,12222
593230400,Воскресеновка а.,с.Воскресеновка,12226,12222
593230500,Галицино а.,с.Галицино,12227,12222
593230700,Красногорка а.,с.Красногорка,12228,12222
593230900,Орловка а.,с.Орловка,12229,12222
593230903,Қопа а.,с.Копа,12230,12222
593233000,Антонов а.о.,Антоновский с.о.,12231,12221
593233100,Антоновка а.,с.Антоновка,12232,12231
593233200,Ақан сері а.,с.Акан сере,12233,12231
593233400,Жұмысшы а.,с.Жумысшы,12234,12231
593233480,Заря а.,с.Заря,12235,12231
593233580,Комаровка а.,с.Комаровка,12236,12231
593233680,Лавровка а.,с.Лавровка,12237,12231
593233900,Уголки ст.,ст.Уголки,12238,12231
593235000,Арықбалық а.о.,Арыкбалыкский с.о.,12239,12221
593235100,Арықбалық а.,с.Арыкбалык,12240,12239
593235200,Горное а.,с.Горное,12241,12239
593235300,Ағынтай батыр а.,с.Агынтай батыра,12242,12239
593235400,Қарасай батыр а.,с.Карасай батыра,12243,12239
593235500,Баян а.,с.Баян,12244,12239
593235600,Целинное а.,с.Целинное,12245,12239
593239000,Гусаков а.о.,Гусаковский с.о.,12246,12221
593239100,Гусаковка а.,с.Гусаковка,12247,12246
593239107,Красный Кордон а.,с.Красный Кордон,12248,12246
593239200,Береславка а.,с.Береславка,12249,12246
593239300,Карсаковка а.,с.Карсаковка,12250,12246
593239800,Новосветловка а.,с.Новосветловка,12251,12246
593240000,Елецкое  а.о.,Елецкий с.о.,12252,12221
593240100,Елецкое а.,с.Елецкое,12253,12252
593240107,Кругловка а.,с.Кругловка,12254,12252
593240300,Айыртау а.,с.Айыртауское,12255,12252
593240500,Колесниковка а.,с.Колесниковка,12256,12252
593240800,Междуозерное а.,с.Междуозерное,12257,12252
593242000,Константиновка а.о.,Константиновский с.о.,12258,12221
593242100,Константиновка а.,с.Константиновка,12259,12258
593242200,Ақанбұрлық а.,с.Аканбурлык,12260,12258
593242300,Ақшоқы а.,с.Акшокы,12261,12258
593242500,Красново а.,с.Красново,12262,12258
593242600,Құспек а.,с.Куспек,12263,12258
593242700,Матвеевка а.,с.Матвеевка,12264,12258
593243000,Имантау а.о.,Имантауский с.о.,12265,12221
593243100,Имантау а.,с.Имантау,12266,12265
593243300,Жоғарғы Бұрлық а.,с.Верхний Бурлук,12267,12265
593244000,Қамсақты а.о.,Камсактинский с.о.,12268,12221
593244100,Карасевка а.,с.Карасевка,12269,12268
593244300,Бірлестік а.,с.Бирлестик,12270,12268
593244400,Құмтөккен а.,с. Кумтоккен,12271,12268
593244500,Үкілі Ыбырай а.,с.Укили Ыбырай,12272,12268
593244600,Орлиногорское а.,с.Орлиногорское,12273,12268
593244700,Светлое а.,с.Светлое,12274,12268
593245000,Қазан а.о.,Казанский с.о.,12275,12221
593245100,Қазан а.,с.Казанка,12276,12275
593245200,Аксеновка а.,с.Аксеновка,12277,12275
593245300,Бұрлық а.,с.Бурлык,12278,12275
593245303,Янко ст.,ст.Янко,12279,12275
593245400,Всеволодовка а.,с.Всеволодовка,12280,12275
593245680,Никольско-Бурлукское а.,с.Никольско-Бурлукское,12281,12275
593245700,Никольское а.,с.Никольское,12282,12275
593245780,Прекрасное а.,с.Прекрасное,12283,12275
593246000,Қаратал а.о.,Каратальский с.о.,12284,12221
593246100,Қаратал а.,с.Каратал,12285,12284
593246200,Ботай а.,с.Ботай,12286,12284
593246300,Высокое а.,с.Высокое,12287,12284
593246500,Қоскөл а.,с.Косколь,12288,12284
593246800,Шүкірлік а.,с.Шукирлик,12289,12284
593247000,Нижнеборлық а.о.,Нижнебурлукский  с.о.,12290,12221
593247100,Нижний Бурлук а.,с.Нижний Бурлук,12291,12290
593247101,Алтынбұлақ а.,с.Алтынбулак,12292,12290
593247500,Жақсы Жалғызтау а.,с.Жаксы Жалгызтау,12293,12290
593248000,Лобаново а.о.,Лобановский с.о.,12294,12221
593248100,Лобаново а.,с.Лобаново,12295,12294
593248200,Әлжан а.,с. Альжан,12296,12294
593248400,Заря а.,с.Заря,12297,12294
593248700,Шалқар а.,с.Шалкар,12298,12294
593249000,Сырымбет а.о.,Сырымбетский с.о.,12299,12221
593249100,Сырымбет а.,с.Сырымбет,12300,12299
593249107,Качиловка а.,с.Качиловка,12301,12299
593249200,Дәуқара а.,с.Даукара,12302,12299
593249300,Егіндіағаш а.,с.Егиндыагаш,12303,12299
593249480,Қарақамыс а.,с.Каракамыс,12304,12299
593249500,Сарыбұлақ а.,с.Сарыбулак,12305,12299
593249600,Сұлукөл а.,с.Сулуколь,12306,12299
593249680,Шолақөзек а.,с.Шолакозек,12307,12299
593249700,Шоққарағай а.,с.Шоккарагай,12308,12299
593251000,Украин а.о.,Украинский с.о.,12309,12221
593251100,Кирилловка а.,с.Кирилловка,12310,12309
593251200,Бұрлық а.,с.Бурлык,12311,12309
593251300,Каменный Брод а.,с.Каменный Брод,12312,12309
593251400,Карловка а.,с.Карловка,12313,12309
593251500,Кутузовка а.,с.Кутузовка,12314,12309
593251600,Петропавловка а.,с.Петропавловка,12315,12309
593251700,Сарысай а.,с.Сарысай,12316,12309
593251800,Сарытүбек а.,с.Сарытубек,12317,12309
